Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
BTN,Asia,Bhutan,2002,520849551.5,520.8495515
BTN,Asia,Bhutan,2003,604041957.9,604.0419579
BTN,Asia,Bhutan,2004,682523857,682.523857
BTN,Asia,Bhutan,2005,796938120.2,796.9381202
BTN,Asia,Bhutan,2006,874989895.6,874.9898956
BTN,Asia,Bhutan,2007,1168308517,1168.308517
BTN,Asia,Bhutan,2008,1227808791,1227.808791
BTN,Asia,Bhutan,2009,1234014292,1234.014292
BTN,Asia,Bhutan,2010,1547991318,1547.991318
BTN,Asia,Bhutan,2011,1777101317,1777.101317
BTN,Asia,Bhutan,2012,1781281282,1781.281282
BTN,Asia,Bhutan,2013,1756215665,1756.215665
BTN,Asia,Bhutan,2014,1907090813,1907.090813
BTN,Asia,Bhutan,2015,2003598213,2003.598213
BTN,Asia,Bhutan,2016,2158972129,2158.972129
BTN,Asia,Bhutan,2017,2450364928,2450.364928
BTN,Asia,Bhutan,2018,2446866405,2446.866405
BTN,Asia,Bhutan,2019,2535657069,2535.657069
BTN,Asia,Bhutan,2020,2325184481,2325.184481
BTN,Asia,Bhutan,2021,2539552985,2539.552985
BWA,Africa,Botswana,1960,30412308.99,30.41230899
BWA,Africa,Botswana,1961,32902336.64,32.90233664
BWA,Africa,Botswana,1962,35643207.63,35.64320763
BWA,Africa,Botswana,1963,38091150.57,38.09115057
BWA,Africa,Botswana,1964,41613969.05,41.61396905
BWA,Africa,Botswana,1965,45790869.75,45.79086975
BWA,Africa,Botswana,1966,51464435.15,51.46443515
BWA,Africa,Botswana,1967,58646443.51,58.64644351
BWA,Africa,Botswana,1968,66248256.62,66.24825662
BWA,Africa,Botswana,1969,77356914.08,77.35691408
BWA,Africa,Botswana,1970,96245114.46,96.24511446
BWA,Africa,Botswana,1971,127456485.1,127.4564851
BWA,Africa,Botswana,1972,164466873.7,164.4668737
BWA,Africa,Botswana,1973,244129088,244.129088
BWA,Africa,Botswana,1974,306033848.4,306.0338484
BWA,Africa,Botswana,1975,355172413.8,355.1724138
BWA,Africa,Botswana,1976,372010119.6,372.0101196
BWA,Africa,Botswana,1977,451603325.4,451.6033254
BWA,Africa,Botswana,1978,590376720.6,590.3767206
BWA,Africa,Botswana,1979,819877300.6,819.8773006
BWA,Africa,Botswana,1980,1060923829,1060.923829
BWA,Africa,Botswana,1981,1073861599,1073.861599
BWA,Africa,Botswana,1982,1014907255,1014.907255
BWA,Africa,Botswana,1983,1172258182,1172.258182
BWA,Africa,Botswana,1984,1240796365,1240.796365
BWA,Africa,Botswana,1985,1114764007,1114.764007
BWA,Africa,Botswana,1986,1392634772,1392.634772
BWA,Africa,Botswana,1987,1965274882,1965.274882
BWA,Africa,Botswana,1988,2644536804,2644.536804
BWA,Africa,Botswana,1989,3083800685,3083.800685
BWA,Africa,Botswana,1990,3790567052,3790.567052
BWA,Africa,Botswana,1991,3942792837,3942.792837
BWA,Africa,Botswana,1992,4146513722,4146.513722
BWA,Africa,Botswana,1993,4160086253,4160.086253
BWA,Africa,Botswana,1994,4259330999,4259.330999
BWA,Africa,Botswana,1995,4730611067,4730.611067
BWA,Africa,Botswana,1996,4847752843,4847.752843
BWA,Africa,Botswana,1997,5020214747,5020.214747
BWA,Africa,Botswana,1998,4790458837,4790.458837
BWA,Africa,Botswana,1999,5484257417,5484.257417
BWA,Africa,Botswana,2000,5788329609,5788.329609
BWA,Africa,Botswana,2001,5489608300,5489.6083
BWA,Africa,Botswana,2002,5438857107,5438.857107
BWA,Africa,Botswana,2003,7511582173,7511.582173
BWA,Africa,Botswana,2004,8957467707,8957.467707
BWA,Africa,Botswana,2005,9918907108,9918.907108
BWA,Africa,Botswana,2006,9919158482,9919.158482
BWA,Africa,Botswana,2007,10567270656,10567.27066
BWA,Africa,Botswana,2008,10730763099,10730.7631
BWA,Africa,Botswana,2009,10118518637,10118.51864
BWA,Africa,Botswana,2010,12637319933,12637.31993
BWA,Africa,Botswana,2011,15110716534,15110.71653
BWA,Africa,Botswana,2012,13907510006,13907.51001
BWA,Africa,Botswana,2013,14271752527,14271.75253
BWA,Africa,Botswana,2014,15470059202,15470.0592
BWA,Africa,Botswana,2015,13530738158,13530.73816
BWA,Africa,Botswana,2016,15082579074,15082.57907
BWA,Africa,Botswana,2017,16105182316,16105.18232
BWA,Africa,Botswana,2018,17031901441,17031.90144
BWA,Africa,Botswana,2019,16695928793,16695.92879
BWA,Africa,Botswana,2020,14930072459,14930.07246
BWA,Africa,Botswana,2021,17614791266,17614.79127
CAF,Africa,Central African Republic,1960,112155598.9,112.1555989
CAF,Africa,Central African Republic,1961,123134584.5,123.1345845
CAF,Africa,Central African Republic,1962,124482748.9,124.4827489
CAF,Africa,Central African Republic,1963,129379097.9,129.3790979
CAF,Africa,Central African Republic,1964,142025069.5,142.0250695
CAF,Africa,Central African Republic,1965,150574816.3,150.5748163
CAF,Africa,Central African Republic,1966,157930041.9,157.9300419
CAF,Africa,Central African Republic,1967,163820538.9,163.8205389
CAF,Africa,Central African Republic,1968,191767437,191.767437
CAF,Africa,Central African Republic,1969,188039191.3,188.0391913
CAF,Africa,Central African Republic,1970,189106554.5,189.1065545
CAF,Africa,Central African Republic,1971,201450768.4,201.4507684
CAF,Africa,Central African Republic,1972,230317908,230.317908
CAF,Africa,Central African Republic,1973,271183061.4,271.1830614
CAF,Africa,Central African Republic,1974,281398668.2,281.3986682
CAF,Africa,Central African Republic,1975,378660016.3,378.6600163
CAF,Africa,Central African Republic,1976,451152450,451.15245
CAF,Africa,Central African Republic,1977,507298120.7,507.2981207
CAF,Africa,Central African Republic,1978,610578523.8,610.5785238
CAF,Africa,Central African Republic,1979,700764892.7,700.7648927
CAF,Africa,Central African Republic,1980,797048028.8,797.0480288
CAF,Africa,Central African Republic,1981,694803502.7,694.8035027
CAF,Africa,Central African Republic,1982,748312283.7,748.3122837
CAF,Africa,Central African Republic,1983,658679394.9,658.6793949
CAF,Africa,Central African Republic,1984,637820620.7,637.8206207
CAF,Africa,Central African Republic,1985,864849765.1,864.8497651
CAF,Africa,Central African Republic,1986,1122265026,1122.265026
CAF,Africa,Central African Republic,1987,1200991826,1200.991826
CAF,Africa,Central African Republic,1988,1264899368,1264.899368
CAF,Africa,Central African Republic,1989,1233930277,1233.930277
CAF,Africa,Central African Republic,1990,1440711396,1440.711396
CAF,Africa,Central African Republic,1991,1377375031,1377.375031
CAF,Africa,Central African Republic,1992,1411917558,1411.917558
CAF,Africa,Central African Republic,1993,1278781167,1278.781167
CAF,Africa,Central African Republic,1994,851174350.6,851.1743506
CAF,Africa,Central African Republic,1995,1115389732,1115.389732
CAF,Africa,Central African Republic,1996,1007791186,1007.791186
CAF,Africa,Central African Republic,1997,937741468,937.741468
CAF,Africa,Central African Republic,1998,967338348.7,967.3383487
CAF,Africa,Central African Republic,1999,999477510.7,999.4775107
CAF,Africa,Central African Republic,2000,916777282.7,916.7772827
CAF,Africa,Central African Republic,2001,932648595.8,932.6485958
CAF,Africa,Central African Republic,2002,996068183.7,996.0681837
CAF,Africa,Central African Republic,2003,1142315574,1142.315574
CAF,Africa,Central African Republic,2004,1272360595,1272.360595
CAF,Africa,Central African Republic,2005,1337894285,1337.894285
CAF,Africa,Central African Republic,2006,1461859832,1461.859832
CAF,Africa,Central African Republic,2007,1699811359,1699.811359
CAF,Africa,Central African Republic,2008,1993408072,1993.408072
CAF,Africa,Central African Republic,2009,2067381766,2067.381766
CAF,Africa,Central African Republic,2010,2142591376,2142.591376
CAF,Africa,Central African Republic,2011,2437982840,2437.98284
CAF,Africa,Central African Republic,2012,2510126699,2510.126699
CAF,Africa,Central African Republic,2013,1691544192,1691.544192
CAF,Africa,Central African Republic,2014,1894813505,1894.813505
CAF,Africa,Central African Republic,2015,1695825708,1695.825708
CAF,Africa,Central African Republic,2016,1825018191,1825.018191
CAF,Africa,Central African Republic,2017,2072349794,2072.349794
CAF,Africa,Central African Republic,2018,2220978978,2220.978978
CAF,Africa,Central African Republic,2019,2221301401,2221.301401
CAF,Africa,Central African Republic,2020,2326720921,2326.720921
CAF,Africa,Central African Republic,2021,2516498299,2516.498299
CAN,Americas,Canada,1960,40461721693,40461.72169
CAN,Americas,Canada,1961,40934952064,40934.95206
CAN,Americas,Canada,1962,42227447632,42227.44763
CAN,Americas,Canada,1963,45029988561,45029.98856
CAN,Americas,Canada,1964,49377522897,49377.5229
CAN,Americas,Canada,1965,54515179581,54515.17958
CAN,Americas,Canada,1966,61088384037,61088.38404
CAN,Americas,Canada,1967,65668655501,65668.6555
CAN,Americas,Canada,1968,71829810520,71829.81052
CAN,Americas,Canada,1969,79148411662,79148.41166
CAN,Americas,Canada,1970,87896095320,87896.09532
CAN,Americas,Canada,1971,99271961775,99271.96177
CAN,Americas,Canada,1972,1.13E+11,113082.8205
CAN,Americas,Canada,1973,1.31E+11,131321.8588
CAN,Americas,Canada,1974,1.60E+11,160408.6973
CAN,Americas,Canada,1975,1.74E+11,173834.0297
CAN,Americas,Canada,1976,2.07E+11,206575.5649
CAN,Americas,Canada,1977,2.12E+11,211612.157
CAN,Americas,Canada,1978,2.19E+11,218632.8675
CAN,Americas,Canada,1979,2.43E+11,243072.1026
CAN,Americas,Canada,1980,2.74E+11,273853.8265
CAN,Americas,Canada,1981,3.06E+11,306214.8636
CAN,Americas,Canada,1982,3.14E+11,313506.5251
CAN,Americas,Canada,1983,3.41E+11,340547.7118
CAN,Americas,Canada,1984,3.55E+11,355372.5581
CAN,Americas,Canada,1985,3.65E+11,364756.4995
CAN,Americas,Canada,1986,3.77E+11,377437.9273
CAN,Americas,Canada,1987,4.31E+11,431316.7421
CAN,Americas,Canada,1988,5.07E+11,507354.3512
CAN,Americas,Canada,1989,5.65E+11,565055.7432
CAN,Americas,Canada,1990,5.94E+11,593929.5509
CAN,Americas,Canada,1991,6.10E+11,610328.1836
CAN,Americas,Canada,1992,5.92E+11,592387.6893
CAN,Americas,Canada,1993,5.77E+11,577170.762
CAN,Americas,Canada,1994,5.78E+11,578139.2794
CAN,Americas,Canada,1995,6.04E+11,604031.6234
CAN,Americas,Canada,1996,6.29E+11,628546.388
CAN,Americas,Canada,1997,6.55E+11,654986.9999
CAN,Americas,Canada,1998,6.34E+11,634000
CAN,Americas,Canada,1999,6.78E+11,678412.1963
CAN,Americas,Canada,2000,7.45E+11,744773.4159
CAN,Americas,Canada,2001,7.39E+11,738981.7924
CAN,Americas,Canada,2002,7.61E+11,760649.3341
CAN,Americas,Canada,2003,8.96E+11,895540.6466
CAN,Americas,Canada,2004,1.03E+12,1026690.238
CAN,Americas,Canada,2005,1.17E+12,1173108.599
CAN,Americas,Canada,2006,1.32E+12,1319264.81
CAN,Americas,Canada,2007,1.47E+12,1468820.408
CAN,Americas,Canada,2008,1.55E+12,1552989.691
CAN,Americas,Canada,2009,1.37E+12,1374625.142
CAN,Americas,Canada,2010,1.62E+12,1617343.367
CAN,Americas,Canada,2011,1.79E+12,1793326.63
CAN,Americas,Canada,2012,1.83E+12,1828366.482
CAN,Americas,Canada,2013,1.85E+12,1846597.422
CAN,Americas,Canada,2014,1.81E+12,1805749.878
CAN,Americas,Canada,2015,1.56E+12,1556508.816
CAN,Americas,Canada,2016,1.53E+12,1527994.742
CAN,Americas,Canada,2017,1.65E+12,1649265.644
CAN,Americas,Canada,2018,1.73E+12,1725329.193
CAN,Americas,Canada,2019,1.74E+12,1742015.045
CAN,Americas,Canada,2020,1.65E+12,1645423.408
CAN,Americas,Canada,2021,1.99E+12,1988336.332
CHE,Europe,Switzerland,1960,9522746719,9522.746719
CHE,Europe,Switzerland,1961,10712712465,10712.71247
CHE,Europe,Switzerland,1962,11879982759,11879.98276
CHE,Europe,Switzerland,1963,13063643796,13063.6438
CHE,Europe,Switzerland,1964,14480556572,14480.55657
CHE,Europe,Switzerland,1965,15346741670,15346.74167
CHE,Europe,Switzerland,1966,16480058705,16480.0587
CHE,Europe,Switzerland,1967,17740013179,17740.01318
CHE,Europe,Switzerland,1968,18942729779,18942.72978
CHE,Europe,Switzerland,1969,20524886616,20524.88662
CHE,Europe,Switzerland,1970,0,0
CHE,Europe,Switzerland,1971,0,0
CHE,Europe,Switzerland,1972,0,0
CHE,Europe,Switzerland,1973,0,0
CHE,Europe,Switzerland,1974,0,0
CHE,Europe,Switzerland,1975,0,0
CHE,Europe,Switzerland,1976,0,0
CHE,Europe,Switzerland,1977,0,0
CHE,Europe,Switzerland,1978,0,0
CHE,Europe,Switzerland,1979,0,0
CHE,Europe,Switzerland,1980,1.23E+11,122660.9059
CHE,Europe,Switzerland,1981,1.12E+11,112339.1951
CHE,Europe,Switzerland,1982,1.15E+11,115140.1089
CHE,Europe,Switzerland,1983,1.15E+11,114730.7575
CHE,Europe,Switzerland,1984,1.10E+11,109547.3558
CHE,Europe,Switzerland,1985,1.11E+11,111073.6405
CHE,Europe,Switzerland,1986,1.59E+11,159223.7039
CHE,Europe,Switzerland,1987,1.99E+11,199403.913
CHE,Europe,Switzerland,1988,2.16E+11,215721.8786
CHE,Europe,Switzerland,1989,2.08E+11,208280.8485
CHE,Europe,Switzerland,1990,2.66E+11,265763.574
CHE,Europe,Switzerland,1991,2.69E+11,268901.6939
CHE,Europe,Switzerland,1992,2.80E+11,279921.4258
CHE,Europe,Switzerland,1993,2.72E+11,272237.5271
CHE,Europe,Switzerland,1994,3.01E+11,301375.0552
CHE,Europe,Switzerland,1995,3.53E+11,352835.8063
CHE,Europe,Switzerland,1996,3.40E+11,340103.9595
CHE,Europe,Switzerland,1997,2.95E+11,294788.1989
CHE,Europe,Switzerland,1998,3.03E+11,303459.0143
CHE,Europe,Switzerland,1999,2.98E+11,297873.6433
CHE,Europe,Switzerland,2000,2.79E+11,279216.0339
CHE,Europe,Switzerland,2001,2.87E+11,286582.6724
CHE,Europe,Switzerland,2002,3.09E+11,309301.4224
CHE,Europe,Switzerland,2003,3.62E+11,362075.0865
CHE,Europe,Switzerland,2004,4.04E+11,403912.891
CHE,Europe,Switzerland,2005,4.18E+11,418284.8659
CHE,Europe,Switzerland,2006,4.42E+11,441634.6722
CHE,Europe,Switzerland,2007,4.91E+11,490740.7156
CHE,Europe,Switzerland,2008,5.67E+11,567267.7675
CHE,Europe,Switzerland,2009,5.54E+11,554212.9161
CHE,Europe,Switzerland,2010,5.99E+11,598851.0289
CHE,Europe,Switzerland,2011,7.16E+11,715888.1267
CHE,Europe,Switzerland,2012,6.86E+11,686420.2216
CHE,Europe,Switzerland,2013,7.06E+11,706234.9374
CHE,Europe,Switzerland,2014,7.27E+11,726537.8083
CHE,Europe,Switzerland,2015,6.94E+11,694118.1864
CHE,Europe,Switzerland,2016,6.88E+11,687895.4609
CHE,Europe,Switzerland,2017,6.95E+11,695200.8331
CHE,Europe,Switzerland,2018,7.26E+11,725568.7175
CHE,Europe,Switzerland,2019,7.21E+11,721369.1127
CHE,Europe,Switzerland,2020,7.40E+11,739913.6198
CHE,Europe,Switzerland,2021,8.01E+11,800640.1554
CHL,Americas,Chile,1960,4110000000,4110
CHL,Americas,Chile,1961,4609727273,4609.727273
CHL,Americas,Chile,1962,5416272727,5416.272727
CHL,Americas,Chile,1963,5668187500,5668.1875
CHL,Americas,Chile,1964,5982347826,5982.347826
CHL,Americas,Chile,1965,6026593750,6026.59375
CHL,Americas,Chile,1966,7072641026,7072.641026
CHL,Americas,Chile,1967,7013196078,7013.196078
CHL,Americas,Chile,1968,7167086957,7167.086957
CHL,Americas,Chile,1969,8377093023,8377.093023
CHL,Americas,Chile,1970,9126309735,9126.309735
CHL,Americas,Chile,1971,10884114754,10884.11475
CHL,Americas,Chile,1972,11853817308,11853.81731
CHL,Americas,Chile,1973,16836261173,16836.26117
CHL,Americas,Chile,1974,16210404184,16210.40418
CHL,Americas,Chile,1975,7622217352,7622.217352
CHL,Americas,Chile,1976,10341925249,10341.92525
CHL,Americas,Chile,1977,13962893422,13962.89342
CHL,Americas,Chile,1978,15989933708,15989.93371
CHL,Americas,Chile,1979,21803696985,21803.69699
CHL,Americas,Chile,1980,29036709872,29036.70987
CHL,Americas,Chile,1981,34509878044,34509.87804
CHL,Americas,Chile,1982,25325893206,25325.89321
CHL,Americas,Chile,1983,20355959237,20355.95924
CHL,Americas,Chile,1984,19622527480,19622.52748
CHL,Americas,Chile,1985,17702885394,17702.88539
CHL,Americas,Chile,1986,18891048819,18891.04882
CHL,Americas,Chile,1987,22255407685,22255.40768
CHL,Americas,Chile,1988,26040229793,26040.22979
CHL,Americas,Chile,1989,29885685143,29885.68514
CHL,Americas,Chile,1990,33113887819,33113.88782
CHL,Americas,Chile,1991,37834793730,37834.79373
CHL,Americas,Chile,1992,45964327559,45964.32756
CHL,Americas,Chile,1993,49297773130,49297.77313
CHL,Americas,Chile,1994,57008425296,57008.4253
CHL,Americas,Chile,1995,73447063319,73447.06332
CHL,Americas,Chile,1996,78574385336,78574.38534
CHL,Americas,Chile,1997,85728899954,85728.89995
CHL,Americas,Chile,1998,81995304456,81995.30446
CHL,Americas,Chile,1999,75596103237,75596.10324
CHL,Americas,Chile,2000,78249883996,78249.884
CHL,Americas,Chile,2001,71517080041,71517.08004
CHL,Americas,Chile,2002,70294892400,70294.8924
CHL,Americas,Chile,2003,76507577235,76507.57723
CHL,Americas,Chile,2004,99079230170,99079.23017
CHL,Americas,Chile,2005,1.22E+11,122314.9608
CHL,Americas,Chile,2006,1.54E+11,153840.0518
CHL,Americas,Chile,2007,1.73E+11,172565.8508
CHL,Americas,Chile,2008,1.80E+11,179663.4032
CHL,Americas,Chile,2009,1.71E+11,171412.642
CHL,Americas,Chile,2010,2.17E+11,217105.42
CHL,Americas,Chile,2011,2.51E+11,251224.857
CHL,Americas,Chile,2012,2.67E+11,267175.8725
CHL,Americas,Chile,2013,2.77E+11,277239.4613
CHL,Americas,Chile,2014,2.59E+11,259405.202
CHL,Americas,Chile,2015,2.42E+11,242496.6499
CHL,Americas,Chile,2016,2.49E+11,249298.7197
CHL,Americas,Chile,2017,2.76E+11,276364.9337
CHL,Americas,Chile,2018,2.95E+11,295402.652
CHL,Americas,Chile,2019,2.79E+11,278584.7331
CHL,Americas,Chile,2020,2.53E+11,252727.1937
CHL,Americas,Chile,2021,3.17E+11,317058.5087
CHN,Asia,China,1960,59716467625,59716.46763
CHN,Asia,China,1961,50056868958,50056.86896
CHN,Asia,China,1962,47209359006,47209.35901
CHN,Asia,China,1963,50706799903,50706.7999
CHN,Asia,China,1964,59708343489,59708.34349
CHN,Asia,China,1965,70436266147,70436.26615
CHN,Asia,China,1966,76720285970,76720.28597
CHN,Asia,China,1967,72881631327,72881.63133
CHN,Asia,China,1968,70846535056,70846.53506
CHN,Asia,China,1969,79705906247,79705.90625
CHN,Asia,China,1970,92602973434,92602.97343
CHN,Asia,China,1971,99800958648,99800.95865
CHN,Asia,China,1972,1.14E+11,113687.5863
CHN,Asia,China,1973,1.39E+11,138544.2847
CHN,Asia,China,1974,1.44E+11,144182.1334
CHN,Asia,China,1975,1.63E+11,163431.5518
CHN,Asia,China,1976,1.54E+11,153940.4553
CHN,Asia,China,1977,1.75E+11,174938.0988
CHN,Asia,China,1978,1.50E+11,149540.7528
CHN,Asia,China,1979,1.78E+11,178280.5944
CHN,Asia,China,1980,1.91E+11,191149.2116
CHN,Asia,China,1981,1.96E+11,195866.3824
CHN,Asia,China,1982,2.05E+11,205089.6999
CHN,Asia,China,1983,2.31E+11,230686.7472
CHN,Asia,China,1984,2.60E+11,259946.511
CHN,Asia,China,1985,3.09E+11,309488.0281
CHN,Asia,China,1986,3.01E+11,300758.1001
CHN,Asia,China,1987,2.73E+11,272972.9748
CHN,Asia,China,1988,3.12E+11,312353.6312
CHN,Asia,China,1989,3.48E+11,347768.0513
CHN,Asia,China,1990,3.61E+11,360857.9126
CHN,Asia,China,1991,3.83E+11,383373.3181
CHN,Asia,China,1992,4.27E+11,426915.7127
CHN,Asia,China,1993,4.45E+11,444731.2824
CHN,Asia,China,1994,5.64E+11,564324.67
CHN,Asia,China,1995,7.35E+11,734547.8982
CHN,Asia,China,1996,8.64E+11,863746.7175
CHN,Asia,China,1997,9.62E+11,961603.953
CHN,Asia,China,1998,1.03E+12,1029043.098
CHN,Asia,China,1999,1.09E+12,1093997.267
CHN,Asia,China,2000,1.21E+12,1211346.87
CHN,Asia,China,2001,1.34E+12,1339395.719
CHN,Asia,China,2002,1.47E+12,1470550.015
CHN,Asia,China,2003,1.66E+12,1660287.966
CHN,Asia,China,2004,1.96E+12,1955347.005
CHN,Asia,China,2005,2.29E+12,2285965.892
CHN,Asia,China,2006,2.75E+12,2752131.773
CHN,Asia,China,2007,3.55E+12,3550342.737
CHN,Asia,China,2008,4.59E+12,4594307.033
CHN,Asia,China,2009,5.10E+12,5101703.073
CHN,Asia,China,2010,6.09E+12,6087163.875
CHN,Asia,China,2011,7.55E+12,7551500.124
CHN,Asia,China,2012,8.53E+12,8532229.987
CHN,Asia,China,2013,9.57E+12,9570406.236
CHN,Asia,China,2014,1.05E+13,10475682.92
CHN,Asia,China,2015,1.11E+13,11061553.08
CHN,Asia,China,2016,1.12E+13,11233276.54
CHN,Asia,China,2017,1.23E+13,12310409.37
CHN,Asia,China,2018,1.39E+13,13894817.55
CHN,Asia,China,2019,1.43E+13,14279937.5
CHN,Asia,China,2020,1.47E+13,14687673.89
CHN,Asia,China,2021,1.77E+13,17734062.65
CMR,Africa,Cameroon,1960,614206071,614.206071
CMR,Africa,Cameroon,1961,652777613.6,652.7776136
CMR,Africa,Cameroon,1962,694247725.5,694.2477255
CMR,Africa,Cameroon,1963,718320701.4,718.3207014
CMR,Africa,Cameroon,1964,776650126.2,776.6501262
CMR,Africa,Cameroon,1965,814083378.5,814.0833785
CMR,Africa,Cameroon,1966,851112662.7,851.1126627
CMR,Africa,Cameroon,1967,936175404.6,936.1754046
CMR,Africa,Cameroon,1968,1046191192,1046.191192
CMR,Africa,Cameroon,1969,1100551379,1100.551379
CMR,Africa,Cameroon,1970,1151217147,1151.217147
CMR,Africa,Cameroon,1971,1236941201,1236.941201
CMR,Africa,Cameroon,1972,1498252050,1498.25205
CMR,Africa,Cameroon,1973,1901393216,1901.393216
CMR,Africa,Cameroon,1974,2157415246,2157.415246
CMR,Africa,Cameroon,1975,2857037371,2857.037371
CMR,Africa,Cameroon,1976,2898089929,2898.089929
CMR,Africa,Cameroon,1977,3394663844,3394.663844
CMR,Africa,Cameroon,1978,4662851757,4662.851757
CMR,Africa,Cameroon,1979,5919004207,5919.004207
CMR,Africa,Cameroon,1980,6674567625,6674.567625
CMR,Africa,Cameroon,1981,6610937473,6610.937473
CMR,Africa,Cameroon,1982,6611255018,6611.255018
CMR,Africa,Cameroon,1983,6870200659,6870.200659
CMR,Africa,Cameroon,1984,7311937457,7311.937457
CMR,Africa,Cameroon,1985,8544809794,8544.809794
CMR,Africa,Cameroon,1986,11857056336,11857.05634
CMR,Africa,Cameroon,1987,13049658331,13049.65833
CMR,Africa,Cameroon,1988,12236058143,12236.05814
CMR,Africa,Cameroon,1989,11012566161,11012.56616
CMR,Africa,Cameroon,1990,12314482085,12314.48209
CMR,Africa,Cameroon,1991,11840192674,11840.19267
CMR,Africa,Cameroon,1992,12071775381,12071.77538
CMR,Africa,Cameroon,1993,16181813512,16181.81351
CMR,Africa,Cameroon,1994,8902446188,8902.446188
CMR,Africa,Cameroon,1995,10864773037,10864.77304
CMR,Africa,Cameroon,1996,11093539497,11093.5395
CMR,Africa,Cameroon,1997,10789457915,10789.45792
CMR,Africa,Cameroon,1998,11298144512,11298.14451
CMR,Africa,Cameroon,1999,11565827386,11565.82739
CMR,Africa,Cameroon,2000,10566578953,10566.57895
CMR,Africa,Cameroon,2001,10953485244,10953.48524
CMR,Africa,Cameroon,2002,12417251816,12417.25182
CMR,Africa,Cameroon,2003,15970315751,15970.31575
CMR,Africa,Cameroon,2004,18826215278,18826.21528
CMR,Africa,Cameroon,2005,19509850837,19509.85084
CMR,Africa,Cameroon,2006,20910513975,20910.51397
CMR,Africa,Cameroon,2007,23928251334,23928.25133
CMR,Africa,Cameroon,2008,27715144580,27715.14458
CMR,Africa,Cameroon,2009,27932971683,27932.97168
CMR,Africa,Cameroon,2010,27507499709,27507.49971
CMR,Africa,Cameroon,2011,30630912185,30630.91218
CMR,Africa,Cameroon,2012,30155064574,30155.06457
CMR,Africa,Cameroon,2013,33728622819,33728.62282
CMR,Africa,Cameroon,2014,36386546918,36386.54692
CMR,Africa,Cameroon,2015,32210232912,32210.23291
CMR,Africa,Cameroon,2016,33814337900,33814.3379
CMR,Africa,Cameroon,2017,36098550142,36098.55014
CMR,Africa,Cameroon,2018,39973839065,39973.83906
CMR,Africa,Cameroon,2019,39670977333,39670.97733
CMR,Africa,Cameroon,2020,40773241531,40773.24153
CMR,Africa,Cameroon,2021,45338283345,45338.28334
COG,Africa,Congo,1960,131731862.6,131.7318626
COG,Africa,Congo,1961,151675739.2,151.6757392
COG,Africa,Congo,1962,166521239.9,166.5212399
COG,Africa,Congo,1963,172233430.9,172.2334309
COG,Africa,Congo,1964,185693724.8,185.6937248
COG,Africa,Congo,1965,198318063.9,198.3180639
COG,Africa,Congo,1966,220613582.4,220.6135824
COG,Africa,Congo,1967,237397428.3,237.3974283
COG,Africa,Congo,1968,251247458,251.247458
COG,Africa,Congo,1969,265040036.1,265.0400361
COG,Africa,Congo,1970,274960699.9,274.9606999
COG,Africa,Congo,1971,322128019.3,322.1280193
COG,Africa,Congo,1972,410669262.9,410.6692629
COG,Africa,Congo,1973,541973362.5,541.9733625
COG,Africa,Congo,1974,585364635.4,585.3646354
COG,Africa,Congo,1975,767102679,767.102679
COG,Africa,Congo,1976,754549600.5,754.5496005
COG,Africa,Congo,1977,765224030.6,765.2240306
COG,Africa,Congo,1978,878771771.3,878.7717713
COG,Africa,Congo,1979,1198749666,1198.749666
COG,Africa,Congo,1980,1705796850,1705.79685
COG,Africa,Congo,1981,1993512326,1993.512326
COG,Africa,Congo,1982,2160640567,2160.640567
COG,Africa,Congo,1983,2097274290,2097.27429
COG,Africa,Congo,1984,2193581366,2193.581366
COG,Africa,Congo,1985,2160872541,2160.872541
COG,Africa,Congo,1986,1849268215,1849.268215
COG,Africa,Congo,1987,2297753649,2297.753649
COG,Africa,Congo,1988,2212536313,2212.536313
COG,Africa,Congo,1989,2389593022,2389.593022
COG,Africa,Congo,1990,2798746051,2798.746051
COG,Africa,Congo,1991,2724853508,2724.853508
COG,Africa,Congo,1992,2933222706,2933.222706
COG,Africa,Congo,1993,2684323618,2684.323618
COG,Africa,Congo,1994,1769365439,1769.365439
COG,Africa,Congo,1995,2116003868,2116.003868
COG,Africa,Congo,1996,2540697538,2540.697538
COG,Africa,Congo,1997,2322719101,2322.719101
COG,Africa,Congo,1998,1949481381,1949.481381
COG,Africa,Congo,1999,2354772959,2354.772959
COG,Africa,Congo,2000,3227927697,3227.927697
COG,Africa,Congo,2001,2796704577,2796.704577
COG,Africa,Congo,2002,3034251042,3034.251042
COG,Africa,Congo,2003,3503723245,3503.723245
COG,Africa,Congo,2004,4656975223,4656.975223
COG,Africa,Congo,2005,6650001214,6650.001214
COG,Africa,Congo,2006,8072305415,8072.305415
COG,Africa,Congo,2007,8782703767,8782.703767
COG,Africa,Congo,2008,11649858744,11649.85874
COG,Africa,Congo,2009,9723300391,9723.300391
COG,Africa,Congo,2010,13148395202,13148.3952
COG,Africa,Congo,2011,15655384440,15655.38444
COG,Africa,Congo,2012,17692912613,17692.91261
COG,Africa,Congo,2013,17958721572,17958.72157
COG,Africa,Congo,2014,17912908766,17912.90877
COG,Africa,Congo,2015,11890259136,11890.25914
COG,Africa,Congo,2016,10219341277,10219.34128
COG,Africa,Congo,2017,11094822713,11094.82271
