Country,Year,CO2 emission (Tons),Population(2022)
Christmas Island,2019,1330032,
Christmas Island,2020,1330032,
Colombia,1950,75410047,51874024
Colombia,1951,83574489,51874024
Colombia,1952,92207714,51874024
Colombia,1953,102969010,51874024
Colombia,1954,112590445,51874024
Colombia,1955,124534529,51874024
Colombia,1956,137133755,51874024
Colombia,1957,150784520,51874024
Colombia,1958,164761381,51874024
Colombia,1959,180848173,51874024
Colombia,1960,197238660,51874024
Colombia,1961,215434964,51874024
Colombia,1962,234854449,51874024
Colombia,1963,256087229,51874024
Colombia,1964,277770176,51874024
Colombia,1965,300628911,51874024
Colombia,1966,324103107,51874024
Colombia,1967,348789939,51874024
Colombia,1968,375362692,51874024
Colombia,1969,403378970,51874024
Colombia,1970,431749022,51874024
Colombia,1971,462030438,51874024
Colombia,1972,493455617,51874024
Colombia,1973,527086373,51874024
Colombia,1974,563480802,51874024
Colombia,1975,599289847,51874024
Colombia,1976,637269584,51874024
Colombia,1977,676510559,51874024
Colombia,1978,718044803,51874024
Colombia,1979,762311691,51874024
Colombia,1980,806485930,51874024
Colombia,1981,850746253,51874024
Colombia,1982,896425554,51874024
Colombia,1983,945635202,51874024
Colombia,1984,994336741,51874024
Colombia,1985,1042416231,51874024
Colombia,1986,1091170516,51874024
Colombia,1987,1141294501,51874024
Colombia,1988,1193311913,51874024
Colombia,1989,1246104719,51874024
Colombia,1990,1303002462,51874024
Colombia,1991,1359656542,51874024
Colombia,1992,1421151222,51874024
Colombia,1993,1484489025,51874024
Colombia,1994,1551279601,51874024
Colombia,1995,1610054993,51874024
Colombia,1996,1669825873,51874024
Colombia,1997,1734322401,51874024
Colombia,1998,1799480089,51874024
Colombia,1999,1854241329,51874024
Colombia,2000,1910500167,51874024
Colombia,2001,1966439055,51874024
Colombia,2002,2021869471,51874024
Colombia,2003,2078963375,51874024
Colombia,2004,2133532631,51874024
Colombia,2005,2193592255,51874024
Colombia,2006,2255596791,51874024
Colombia,2007,2315775631,51874024
Colombia,2008,2382425687,51874024
Colombia,2009,2454982407,51874024
Colombia,2010,2531260831,51874024
Colombia,2011,2607340606,51874024
Colombia,2012,2687067778,51874024
Colombia,2013,2774495634,51874024
Colombia,2014,2863194777,51874024
Colombia,2015,2955160135,51874024
Colombia,2016,3048402114,51874024
Colombia,2017,3134697902,51874024
Colombia,2018,3219578427,51874024
Colombia,2019,3309997733,51874024
Colombia,2020,3399102674,51874024
Comoros,1950,0,836774
Comoros,1951,0,836774
Comoros,1952,0,836774
Comoros,1953,0,836774
Comoros,1954,0,836774
Comoros,1955,0,836774
Comoros,1956,0,836774
Comoros,1957,0,836774
Comoros,1958,0,836774
Comoros,1959,10992,836774
Comoros,1960,21984,836774
Comoros,1961,32976,836774
Comoros,1962,43968,836774
Comoros,1963,54960,836774
Comoros,1964,65952,836774
Comoros,1965,80608,836774
Comoros,1966,98928,836774
Comoros,1967,117248,836774
Comoros,1968,135568,836774
Comoros,1969,153888,836774
Comoros,1970,183200,836774
Comoros,1971,212512,836774
Comoros,1972,241824,836774
Comoros,1973,271136,836774
Comoros,1974,300448,836774
Comoros,1975,333424,836774
Comoros,1976,373728,836774
Comoros,1977,414032,836774
Comoros,1978,443344,836774
Comoros,1979,465328,836774
Comoros,1980,512960,836774
Comoros,1981,560592,836774
Comoros,1982,608224,836774
Comoros,1983,655856,836774
Comoros,1984,703488,836774
Comoros,1985,751120,836774
Comoros,1986,795088,836774
Comoros,1987,842720,836774
Comoros,1988,894016,836774
Comoros,1989,945312,836774
Comoros,1990,1011264,836774
Comoros,1991,1077216,836774
Comoros,1992,1146832,836774
Comoros,1993,1220112,836774
Comoros,1994,1293392,836774
Comoros,1995,1370336,836774
Comoros,1996,1450944,836774
Comoros,1997,1535216,836774
Comoros,1998,1626816,836774
Comoros,1999,1722080,836774
Comoros,2000,1824672,836774
Comoros,2001,1930928,836774
Comoros,2002,2037184,836774
Comoros,2003,2172752,836774
Comoros,2004,2319312,836774
Comoros,2005,2462208,836774
Comoros,2006,2627088,836774
Comoros,2007,2733344,836774
Comoros,2008,2843264,836774
Comoros,2009,2978832,836774
Comoros,2010,3140048,836774
Comoros,2011,3282944,836774
Comoros,2012,3436832,836774
Comoros,2013,3620032,836774
Comoros,2014,3781248,836774
Comoros,2015,3960784,836774
Comoros,2016,4176960,836774
Comoros,2017,4444432,836774
Comoros,2018,4737552,836774
Comoros,2019,5043390,836774
Comoros,2020,5301846,836774
Congo,1950,0,
Congo,1951,0,
Congo,1952,0,
Congo,1953,0,
Congo,1954,0,
Congo,1955,0,
Congo,1956,0,
Congo,1957,0,
Congo,1958,0,
Congo,1959,186864,
Congo,1960,410368,
Congo,1961,677840,
Congo,1962,916000,
Congo,1963,1150496,
Congo,1964,1417968,
Congo,1965,1663456,
Congo,1966,1971232,
Congo,1967,2293664,
Congo,1968,2744336,
Congo,1969,3246304,
Congo,1970,3817888,
Congo,1971,4503056,
Congo,1972,5166240,
Congo,1973,6386352,
Congo,1974,8009504,
Congo,1975,9108704,
Congo,1976,10343472,
Congo,1977,10823456,
Congo,1978,11145888,
Congo,1979,11493968,
Congo,1980,11899497,
Congo,1981,12370221,
Congo,1982,13713323,
Congo,1983,14855775,
Congo,1984,15995279,
Congo,1985,17270503,
Congo,1986,18332876,
Congo,1987,19652968,
Congo,1988,21145909,
Congo,1989,22641536,
Congo,1990,23649443,
Congo,1991,24732239,
Congo,1992,26021402,
Congo,1993,27181845,
Congo,1994,28950416,
Congo,1995,30136360,
Congo,1996,31475740,
Congo,1997,33396471,
Congo,1998,33751879,
Congo,1999,34114615,
Congo,2000,34679629,
Congo,2001,35445405,
Congo,2002,36020653,
Congo,2003,36936653,
Congo,2004,37885629,
Congo,2005,38881722,
Congo,2006,40009188,
Congo,2007,41220386,
Congo,2008,42550380,
Congo,2009,44274518,
Congo,2010,46236295,
Congo,2011,48476123,
Congo,2012,51420630,
Congo,2013,54628676,
Congo,2014,57731011,
Congo,2015,61182608,
Congo,2016,64884966,
Congo,2017,68450202,
Congo,2018,72072718,
Congo,2019,75363974,
Congo,2020,78480734,
Cook Islands,1950,0,
Cook Islands,1951,0,
Cook Islands,1952,0,
Cook Islands,1953,0,
Cook Islands,1954,0,
Cook Islands,1955,0,
Cook Islands,1956,0,
Cook Islands,1957,0,
Cook Islands,1958,0,
Cook Islands,1959,0,
Cook Islands,1960,0,
Cook Islands,1961,0,
Cook Islands,1962,0,
Cook Islands,1963,0,
Cook Islands,1964,0,
Cook Islands,1965,0,
Cook Islands,1966,0,
Cook Islands,1967,0,
Cook Islands,1968,0,
Cook Islands,1969,10992,
Cook Islands,1970,21984,
Cook Islands,1971,32976,
Cook Islands,1972,43968,
Cook Islands,1973,54960,
Cook Islands,1974,65952,
Cook Islands,1975,80608,
Cook Islands,1976,95264,
Cook Islands,1977,124576,
Cook Islands,1978,153888,
Cook Islands,1979,179536,
Cook Islands,1980,208848,
Cook Islands,1981,274800,
Cook Islands,1982,326096,
Cook Islands,1983,377392,
Cook Islands,1984,399376,
Cook Islands,1985,421360,
Cook Islands,1986,443344,
Cook Islands,1987,465328,
Cook Islands,1988,487312,
Cook Islands,1989,509296,
Cook Islands,1990,549600,
Cook Islands,1991,589904,
Cook Islands,1992,630208,
Cook Islands,1993,674176,
Cook Islands,1994,718144,
Cook Islands,1995,762112,
Cook Islands,1996,809744,
Cook Islands,1997,857376,
Cook Islands,1998,905008,
Cook Islands,1999,952640,
Cook Islands,2000,1000272,
Cook Islands,2001,1036912,
Cook Islands,2002,1062560,
Cook Islands,2003,1091872,
Cook Islands,2004,1143168,
Cook Islands,2005,1205456,
Cook Islands,2006,1260416,
Cook Islands,2007,1311712,
Cook Islands,2008,1363008,
Cook Islands,2009,1410640,
Cook Islands,2010,1469264,
Cook Islands,2011,1535216,
Cook Islands,2012,1604832,
Cook Islands,2013,1674448,
Cook Islands,2014,1744064,
Cook Islands,2015,1813680,
Cook Islands,2016,1883296,
Cook Islands,2017,1960240,
Cook Islands,2018,2037184,
Cook Islands,2019,2116496,
Cook Islands,2020,2195919,
Costa Rica,1950,285792,5180829
Costa Rica,1951,597232,5180829
Costa Rica,1952,985616,5180829
Costa Rica,1953,1417968,5180829
Costa Rica,1954,1824672,5180829
Costa Rica,1955,2172752,5180829
Costa Rica,1956,2656400,5180829
Costa Rica,1957,3118064,5180829
Costa Rica,1958,3565072,5180829
Costa Rica,1959,3949792,5180829
Costa Rica,1960,4440768,5180829
Costa Rica,1961,4931744,5180829
Costa Rica,1962,5481344,5180829
Costa Rica,1963,6082240,5180829
Costa Rica,1964,6756297,5180829
Costa Rica,1965,7602206,5180829
Costa Rica,1966,8594675,5180829
Costa Rica,1967,9469925,5180829
Costa Rica,1968,10506302,5180829
Costa Rica,1969,11652480,5180829
Costa Rica,1970,12901161,5180829
Costa Rica,1971,14428187,5180829
Costa Rica,1972,16189501,5180829
Costa Rica,1973,18232914,5180829
Costa Rica,1974,20137005,5180829
Costa Rica,1975,22172852,5180829
Costa Rica,1976,24254707,5180829
Costa Rica,1977,26862126,5180829
Costa Rica,1978,29774169,5180829
Costa Rica,1979,32555151,5180829
Costa Rica,1980,35003612,5180829
Costa Rica,1981,37239825,5180829
Costa Rica,1982,39310447,5180829
Costa Rica,1983,41399260,5180829
Costa Rica,1984,43380209,5180829
Costa Rica,1985,45622664,5180829
Costa Rica,1986,48200198,5180829
Costa Rica,1987,50924059,5180829
Costa Rica,1988,53829981,5180829
Costa Rica,1989,56763326,5180829
Costa Rica,1990,59676341,5180829
Costa Rica,1991,62964255,5180829
Costa Rica,1992,66706123,5180829
Costa Rica,1993,70597015,5180829
Costa Rica,1994,75796865,5180829
Costa Rica,1995,80597635,5180829
Costa Rica,1996,85284012,5180829
Costa Rica,1997,90200194,5180829
Costa Rica,1998,95434295,5180829
Costa Rica,1999,100872061,5180829
Costa Rica,2000,106265934,5180829
Costa Rica,2001,111932501,5180829
Costa Rica,2002,118177901,5180829
Costa Rica,2003,124760446,5180829
Costa Rica,2004,131602124,5180829
Costa Rica,2005,138325527,5180829
Costa Rica,2006,145332251,5180829
Costa Rica,2007,153292991,5180829
Costa Rica,2008,161282935,5180829
Costa Rica,2009,169030687,5180829
Costa Rica,2010,176523334,5180829
Costa Rica,2011,183834149,5180829
Costa Rica,2012,191094234,5180829
Costa Rica,2013,198725751,5180829
Costa Rica,2014,206474060,5180829
Costa Rica,2015,213880081,5180829
Costa Rica,2016,221803006,5180829
Costa Rica,2017,230114628,5180829
Costa Rica,2018,238336778,5180829
Costa Rica,2019,247154689,5180829
Costa Rica,2020,255062078,5180829
Cote d'Ivoire,1950,0,
Cote d'Ivoire,1951,0,
Cote d'Ivoire,1952,0,
Cote d'Ivoire,1953,0,
Cote d'Ivoire,1954,0,
Cote d'Ivoire,1955,0,
Cote d'Ivoire,1956,0,
Cote d'Ivoire,1957,0,
Cote d'Ivoire,1958,498304,
Cote d'Ivoire,1959,1044240,
Cote d'Ivoire,1960,1505904,
Cote d'Ivoire,1961,2059168,
Cote d'Ivoire,1962,2645408,
Cote d'Ivoire,1963,3268288,
Cote d'Ivoire,1964,4030400,
Cote d'Ivoire,1965,5202880,
Cote d'Ivoire,1966,6441312,
Cote d'Ivoire,1967,7800656,
Cote d'Ivoire,1968,9398160,
Cote d'Ivoire,1969,11288784,
Cote d'Ivoire,1970,13531152,
Cote d'Ivoire,1971,15986032,
Cote d'Ivoire,1972,18697392,
Cote d'Ivoire,1973,21573632,
Cote d'Ivoire,1974,24816272,
Cote d'Ivoire,1975,28802704,
Cote d'Ivoire,1976,32763488,
Cote d'Ivoire,1977,36815872,
Cote d'Ivoire,1978,41630368,
Cote d'Ivoire,1979,47049424,
Cote d'Ivoire,1980,52618704,
Cote d'Ivoire,1981,56484224,
Cote d'Ivoire,1982,62038848,
Cote d'Ivoire,1983,66556560,
Cote d'Ivoire,1984,71689824,
Cote d'Ivoire,1985,78673408,
Cote d'Ivoire,1986,84250016,
Cote d'Ivoire,1987,91600000,
Cote d'Ivoire,1988,100404592,
Cote d'Ivoire,1989,108670576,
Cote d'Ivoire,1990,113452096,
Cote d'Ivoire,1991,117760960,
Cote d'Ivoire,1992,121604496,
Cote d'Ivoire,1993,126697456,
Cote d'Ivoire,1994,130830448,
Cote d'Ivoire,1995,136945917,
Cote d'Ivoire,1996,144281245,
Cote d'Ivoire,1997,151293901,
Cote d'Ivoire,1998,157878109,
Cote d'Ivoire,1999,163817621,
Cote d'Ivoire,2000,170280917,
Cote d'Ivoire,2001,177678533,
Cote d'Ivoire,2002,184636469,
Cote d'Ivoire,2003,189769542,
Cote d'Ivoire,2004,197104870,
Cote d'Ivoire,2005,204601414,
Cote d'Ivoire,2006,211412790,
Cote d'Ivoire,2007,217949366,
Cote d'Ivoire,2008,224540902,
Cote d'Ivoire,2009,230055222,
Cote d'Ivoire,2010,236119142,
Cote d'Ivoire,2011,242461526,
Cote d'Ivoire,2012,250800790,
Cote d'Ivoire,2013,260327190,
Cote d'Ivoire,2014,270066102,
Cote d'Ivoire,2015,279471590,
Cote d'Ivoire,2016,291269670,
Cote d'Ivoire,2017,303130038,
Cote d'Ivoire,2018,313381910,
Cote d'Ivoire,2019,323861622,
Cote d'Ivoire,2020,333932355,
Croatia,1950,44418024,4030358
Croatia,1951,47135148,4030358
Croatia,1952,49859156,4030358
Croatia,1953,52568962,4030358
Croatia,1954,55802260,4030358
Croatia,1955,59504178,4030358
Croatia,1956,63740014,4030358
Croatia,1957,68336416,4030358
Croatia,1958,72867163,4030358
Croatia,1959,78062234,4030358
Croatia,1960,83739098,4030358
Croatia,1961,89691433,4030358
Croatia,1962,95799659,4030358
Croatia,1963,102595578,4030358
Croatia,1964,110299519,4030358
Croatia,1965,118232405,4030358
Croatia,1966,126095537,4030358
Croatia,1967,134044069,4030358
Croatia,1968,142546585,4030358
Croatia,1969,151363749,4030358
Croatia,1970,162893423,4030358
Croatia,1971,174472055,4030358
Croatia,1972,185132531,4030358
Croatia,1973,198163951,4030358
Croatia,1974,211200308,4030358
Croatia,1975,224751007,4030358
Croatia,1976,238727352,4030358
Croatia,1977,252271449,4030358
Croatia,1978,267522446,4030358
Croatia,1979,284195592,4030358
Croatia,1980,300553653,4030358
Croatia,1981,318110273,4030358
Croatia,1982,334236482,4030358
Croatia,1983,351650153,4030358
Croatia,1984,370075564,4030358
Croatia,1985,388929984,4030358
Croatia,1986,408714011,4030358
Croatia,1987,428026880,4030358
Croatia,1988,448050454,4030358
Croatia,1989,468030014,4030358
Croatia,1990,491007740,4030358
Croatia,1991,507993929,4030358
Croatia,1992,524365361,4030358
Croatia,1993,541173340,4030358
Croatia,1994,557226117,4030358
Croatia,1995,574042566,4030358
Croatia,1996,591386572,4030358
Croatia,1997,609943770,4030358
Croatia,1998,628955620,4030358
Croatia,1999,648978570,4030358
Croatia,2000,668639135,4030358
Croatia,2001,689422384,4030358
Croatia,2002,711310142,4030358
Croatia,2003,734524456,4030358
Croatia,2004,757416003,4030358
Croatia,2005,780761547,4030358
Croatia,2006,804315705,4030358
Croatia,2007,829182048,4030358
Croatia,2008,852780717,4030358
Croatia,2009,874589266,4030358
Croatia,2010,895608467,4030358
Croatia,2011,916260455,4030358
Croatia,2012,935348999,4030358
Croatia,2013,953784626,4030358
Croatia,2014,971466842,4030358
Croatia,2015,989284075,4030358
Croatia,2016,1007367132,4030358
Croatia,2017,1026085195,4030358
Croatia,2018,1043783410,4030358
Croatia,2019,1061562248,4030358
Croatia,2020,1078544258,4030358
Cuba,1950,6765259,11212191
Cuba,1951,13234338,11212191
Cuba,1952,19516405,11212191
Cuba,1953,25706931,11212191
Cuba,1954,31655573,11212191
Cuba,1955,38432220,11212191
Cuba,1956,44273893,11212191
Cuba,1957,58139518,11212191
Cuba,1958,76134204,11212191
Cuba,1959,91798942,11212191
Cuba,1960,105486041,11212191
Cuba,1961,117654344,11212191
Cuba,1962,131808890,11212191
Cuba,1963,144834805,11212191
Cuba,1964,159113808,11212191
Cuba,1965,173707945,11212191
Cuba,1966,188877330,11212191
Cuba,1967,204614210,11212191
Cuba,1968,220633732,11212191
Cuba,1969,237877030,11212191
Cuba,1970,256531117,11212191
Cuba,1971,276119776,11212191
Cuba,1972,296897146,11212191
Cuba,1973,319272487,11212191
Cuba,1974,342160547,11212191
Cuba,1975,369200029,11212191
Cuba,1976,396397095,11212191
Cuba,1977,425771298,11212191
Cuba,1978,456432501,11212191
Cuba,1979,488117046,11212191
Cuba,1980,519491069,11212191
Cuba,1981,552214549,11212191
Cuba,1982,586741892,11212191
Cuba,1983,617562510,11212191
Cuba,1984,650143203,11212191
Cuba,1985,682699248,11212191
Cuba,1986,716246000,11212191
Cuba,1987,750179262,11212191
Cuba,1988,785795709,11212191
Cuba,1989,821514768,11212191
Cuba,1990,851163188,11212191
Cuba,1991,878333390,11212191
Cuba,1992,898926516,11212191
Cuba,1993,918749287,11212191
Cuba,1994,940131606,11212191
Cuba,1995,962966730,11212191
Cuba,1996,986299681,11212191
Cuba,1997,1011108650,11212191
Cuba,1998,1035402612,11212191
Cuba,1999,1059869719,11212191
Cuba,2000,1085645214,11212191
Cuba,2001,1110861097,11212191
Cuba,2002,1136384747,11212191
Cuba,2003,1162327490,11212191
Cuba,2004,1187548721,11212191
Cuba,2005,1211990829,11212191
Cuba,2006,1236683870,11212191
Cuba,2007,1260924171,11212191
Cuba,2008,1289032439,11212191
Cuba,2009,1317428757,11212191
Cuba,2010,1351628574,11212191
Cuba,2011,1381059658,11212191
Cuba,2012,1410801706,11212191
Cuba,2013,1438825722,11212191
Cuba,2014,1466267502,11212191
Cuba,2015,1495578511,11212191
Cuba,2016,1523756159,11212191
Cuba,2017,1548963787,11212191
Cuba,2018,1571572297,11212191
Cuba,2019,1594096955,11212191
Cuba,2020,1614249235,11212191
Curacao,1950,59850360,
Curacao,1951,69170105,
Curacao,1952,74551306,
Curacao,1953,80779220,
Curacao,1954,93376659,
Curacao,1955,103796836,
Curacao,1956,117273440,
Curacao,1957,126478126,
Curacao,1958,134541077,
Curacao,1959,144919950,
Curacao,1960,153844365,
Curacao,1961,163158209,
Curacao,1962,173386621,
Curacao,1963,183184301,
Curacao,1964,192710561,
Curacao,1965,201257348,
Curacao,1966,209249494,
Curacao,1967,219094378,
Curacao,1968,228248910,
Curacao,1969,240229753,
Curacao,1970,253629652,
Curacao,1971,265291871,
Curacao,1972,276600064,
Curacao,1973,289144399,
Curacao,1974,300514546,
Curacao,1975,308748610,
Curacao,1976,326337821,
Curacao,1977,335524806,
Curacao,1978,343348789,
Curacao,1979,351556301,
Curacao,1980,360002780,
Curacao,1981,368048030,
Curacao,1982,377043250,
Curacao,1983,381666245,
Curacao,1984,393210455,
Curacao,1985,406722462,
Curacao,1986,409312755,
Curacao,1987,411615585,
Curacao,1988,413884044,
Curacao,1989,418202241,
Curacao,1990,422826648,
Curacao,1991,426516800,
Curacao,1992,429557035,
Curacao,1993,434250184,
Curacao,1994,438749607,
Curacao,1995,443202161,
Curacao,1996,447367252,
Curacao,1997,451726068,
Curacao,1998,451966662,
Curacao,1999,453769556,
Curacao,2000,458553318,
Curacao,2001,463424569,
Curacao,2002,468120842,
Curacao,2003,472820240,
Curacao,2004,477750858,
Curacao,2005,482637732,
Curacao,2006,487730829,
Curacao,2007,493464469,
Curacao,2008,498979387,
Curacao,2009,504622414,
Curacao,2010,508509416,
Curacao,2011,513468156,
Curacao,2012,519304908,
Curacao,2013,524808236,
Curacao,2014,531216572,
Curacao,2015,538141532,
Curacao,2016,543941644,
Curacao,2017,548367756,
Curacao,2018,552196636,
Curacao,2019,555957647,
Curacao,2020,559292713,
Cyprus,1950,267472,1251488
Cyprus,1951,549600,1251488
Cyprus,1952,864704,1251488
Cyprus,1953,1231104,1251488
Cyprus,1954,1674448,1251488
Cyprus,1955,2125120,1251488
Cyprus,1956,2799147,1251488
Cyprus,1957,3615952,1251488
Cyprus,1958,4381403,1251488
Cyprus,1959,5212804,1251488
Cyprus,1960,6099135,1251488
Cyprus,1961,6963453,1251488
Cyprus,1962,7868075,1251488
Cyprus,1963,8853305,1251488
Cyprus,1964,9853280,1251488
Cyprus,1965,11003390,1251488
Cyprus,1966,12245100,1251488
Cyprus,1967,13607365,1251488
Cyprus,1968,15229566,1251488
Cyprus,1969,16899369,1251488
Cyprus,1970,18602059,1251488
Cyprus,1971,20485592,1251488
Cyprus,1972,22891529,1251488
Cyprus,1973,25395061,1251488
Cyprus,1974,27323826,1251488
Cyprus,1975,29314652,1251488
Cyprus,1976,31802336,1251488
Cyprus,1977,34501714,1251488
Cyprus,1978,37346735,1251488
Cyprus,1979,40392178,1251488
Cyprus,1980,43652825,1251488
Cyprus,1981,46748479,1251488
Cyprus,1982,49905684,1251488
Cyprus,1983,53057032,1251488
Cyprus,1984,56291589,1251488
Cyprus,1985,59436583,1251488
Cyprus,1986,63042650,1251488
Cyprus,1987,67227604,1251488
Cyprus,1988,71425163,1251488
Cyprus,1989,75854898,1251488
Cyprus,1990,80506578,1251488
Cyprus,1991,85647758,1251488
Cyprus,1992,91163621,1251488
Cyprus,1993,96922879,1251488
Cyprus,1994,102923528,1251488
Cyprus,1995,108795782,1251488
Cyprus,1996,115018201,1251488
Cyprus,1997,121328415,1251488
Cyprus,1998,127935681,1251488
Cyprus,1999,134809631,1251488
Cyprus,2000,141929961,1251488
Cyprus,2001,148924237,1251488
Cyprus,2002,156107856,1251488
Cyprus,2003,163682014,1251488
Cyprus,2004,171482759,1251488
Cyprus,2005,179437753,1251488
Cyprus,2006,187620314,1251488
Cyprus,2007,196121954,1251488
Cyprus,2008,204836095,1251488
Cyprus,2009,213304668,1251488
Cyprus,2010,221404272,1251488
Cyprus,2011,229190281,1251488
Cyprus,2012,236451967,1251488
Cyprus,2013,243033462,1251488
Cyprus,2014,249983121,1251488
Cyprus,2015,256953492,1251488
Cyprus,2016,264326510,1251488
Cyprus,2017,271849614,1251488
Cyprus,2018,279189960,1251488
Cyprus,2019,286529842,1251488
Cyprus,2020,293026004,1251488
Czechia,1950,2749550427,
Czechia,1951,2811201823,
Czechia,1952,2877120477,
Czechia,1953,2945442760,
Czechia,1954,3018409078,
Czechia,1955,3094155871,
Czechia,1956,3175437200,
Czechia,1957,3260341211,
Czechia,1958,3353113257,
Czechia,1959,3445985756,
Czechia,1960,3545038373,
Czechia,1961,3652543125,
Czechia,1962,3767107185,
Czechia,1963,3887599524,
Czechia,1964,4013001442,
Czechia,1965,4135201082,
Czechia,1966,4256723508,
Czechia,1967,4378002023,
Czechia,1968,4504881979,
Czechia,1969,4639575571,
Czechia,1970,4793995270,
Czechia,1971,4953342693,
Czechia,1972,5114167809,
Czechia,1973,5275572161,
Czechia,1974,5438716830,
Czechia,1975,5609462679,
Czechia,1976,5786914742,
Czechia,1977,5969725287,
Czechia,1978,6154119309,
Czechia,1979,6333633645,
Czechia,1980,6515226009,
Czechia,1981,6694821659,
Czechia,1982,6872758410,
Czechia,1983,7050930392,
Czechia,1984,7235232011,
Czechia,1985,7417087114,
Czechia,1986,7600235706,
Czechia,1987,7781203437,
Czechia,1988,7959047157,
Czechia,1989,8128669962,
Czechia,1990,8292872672,
Czechia,1991,8441765059,
Czechia,1992,8586382001,
Czechia,1993,8725016270,
Czechia,1994,8857386621,
Czechia,1995,8988987133,
Czechia,1996,9123941689,
Czechia,1997,9254666699,
Czechia,1998,9379975668,
Czechia,1999,9496589995,
Czechia,2000,9623717418,
Czechia,2001,9750741706,
Czechia,2002,9874681794,
Czechia,2003,10002095208,
Czechia,2004,10130264427,
Czechia,2005,10255943048,
Czechia,2006,10382436506,
Czechia,2007,10510743706,
Czechia,2008,10633738761,
Czechia,2009,10748977554,
Czechia,2010,10866580987,
Czechia,2011,10981748611,
Czechia,2012,11093037973,
Czechia,2013,11199563775,
Czechia,2014,11303658675,
Czechia,2015,11408523280,
Czechia,2016,11515208721,
Czechia,2017,11622821512,
Czechia,2018,11728953112,
Czechia,2019,11829765457,
Czechia,2020,11917740163,
Democratic Republic of Congo,1950,6641145,
Democratic Republic of Congo,1951,8388041,
Democratic Republic of Congo,1952,10471878,
Democratic Republic of Congo,1953,12760869,
Democratic Republic of Congo,1954,15577088,
Democratic Republic of Congo,1955,18964654,
Democratic Republic of Congo,1956,22139500,
Democratic Republic of Congo,1957,25468204,
Democratic Republic of Congo,1958,28394167,
Democratic Republic of Congo,1959,31093138,
Democratic Republic of Congo,1960,33411648,
Democratic Republic of Congo,1961,35767036,
Democratic Republic of Congo,1962,37938986,
Democratic Republic of Congo,1963,40231668,
Democratic Republic of Congo,1964,42205641,
Democratic Republic of Congo,1965,44674168,
Democratic Republic of Congo,1966,47076682,
Democratic Republic of Congo,1967,49365493,
Democratic Republic of Congo,1968,52731520,
Democratic Republic of Congo,1969,56379557,
Democratic Republic of Congo,1970,59089223,
Democratic Republic of Congo,1971,62047893,
Democratic Republic of Congo,1972,65065097,
Democratic Republic of Congo,1973,68254272,
Democratic Republic of Congo,1974,71618962,
Democratic Republic of Congo,1975,74851748,
Democratic Republic of Congo,1976,78256633,
Democratic Republic of Congo,1977,81733604,
Democratic Republic of Congo,1978,85259579,
Democratic Republic of Congo,1979,88999684,
Democratic Republic of Congo,1980,92484704,
Democratic Republic of Congo,1981,96240128,
Democratic Republic of Congo,1982,99287093,
Democratic Republic of Congo,1983,103285093,
Democratic Republic of Congo,1984,107216733,
Democratic Republic of Congo,1985,110828641,
Democratic Republic of Congo,1986,114174304,
Democratic Republic of Congo,1987,117990167,
Democratic Republic of Congo,1988,121968159,
Democratic Republic of Congo,1989,126320151,
Democratic Republic of Congo,1990,130569116,
Democratic Republic of Congo,1991,133701720,
Democratic Republic of Congo,1992,136509943,
Democratic Republic of Congo,1993,139172273,
Democratic Republic of Congo,1994,140870487,
Democratic Republic of Congo,1995,142974101,
Democratic Republic of Congo,1996,145285193,
Democratic Republic of Congo,1997,147160636,
Democratic Republic of Congo,1998,148816147,
Democratic Republic of Congo,1999,150133617,
Democratic Republic of Congo,2000,151026343,
Democratic Republic of Congo,2001,151796117,
Democratic Republic of Congo,2002,152646198,
Democratic Republic of Congo,2003,153683357,
Democratic Republic of Congo,2004,154832786,
Democratic Republic of Congo,2005,156277827,
Democratic Republic of Congo,2006,157830019,
Democratic Republic of Congo,2007,159526550,
Democratic Republic of Congo,2008,161337099,
Democratic Republic of Congo,2009,163031145,
Democratic Republic of Congo,2010,164993092,
Democratic Republic of Congo,2011,167432612,
Democratic Republic of Congo,2012,169788923,
Democratic Republic of Congo,2013,173326466,
Democratic Republic of Congo,2014,177957395,
Democratic Republic of Congo,2015,180750085,
Democratic Republic of Congo,2016,182764213,
Democratic Republic of Congo,2017,185238077,
Democratic Republic of Congo,2018,188017784,
Democratic Republic of Congo,2019,190706545,
Democratic Republic of Congo,2020,193183879,
Denmark,1950,695544144,5882261
Denmark,1951,717465538,5882261
Denmark,1952,740364298,5882261
Denmark,1953,763515697,5882261
Denmark,1954,789092812,5882261
Denmark,1955,816157363,5882261
Denmark,1956,842529715,5882261
Denmark,1957,867429228,5882261
Denmark,1958,894219751,5882261
Denmark,1959,920254182,5882261
Denmark,1960,950003702,5882261
Denmark,1961,981705569,5882261
Denmark,1962,1018595453,5882261
Denmark,1963,1059263366,5882261
Denmark,1964,1102410292,5882261
Denmark,1965,1146703663,5882261
Denmark,1966,1196782074,5882261
Denmark,1967,1245808501,5882261
Denmark,1968,1299081177,5882261
Denmark,1969,1358423764,5882261
Denmark,1970,1420463084,5882261
Denmark,1971,1477472632,5882261
Denmark,1972,1537066690,5882261
Denmark,1973,1596288738,5882261
Denmark,1974,1651330528,5882261
Denmark,1975,1707075430,5882261
Denmark,1976,1767178171,5882261
Denmark,1977,1828995988,5882261
Denmark,1978,1890092411,5882261
